,specimen_id,specimen_name,donor_id,project_name,plane_of_section,hemisphere,parent_specimen_id,parent_specimen_name,parent_x_coord,parent_y_coord,parent_z_coord
2969,968478530,H19.30.002.CX50.HIPh.002.160,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,160
2970,968478465,H19.30.002.CX50.HIPh.002.158,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,158
2971,968478438,H19.30.002.CX50.HIPh.002.157,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,157
2972,968478406,H19.30.002.CX50.HIPh.002.156,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,156
2973,968478379,H19.30.002.CX50.HIPh.002.155,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,155
2974,968478346,H19.30.002.CX50.HIPh.002.154,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,154
2975,968478316,H19.30.002.CX50.HIPh.002.153,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,153
2976,968478287,H19.30.002.CX50.HIPh.002.152,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,152
2977,968478247,H19.30.002.CX50.HIPh.002.151,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,151
2978,968487742,H19.30.002.CX50.HIPh.002.416,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,416
2979,968487699,H19.30.002.CX50.HIPh.002.415,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,415
2980,968487652,H19.30.002.CX50.HIPh.002.414,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,414
2981,968487617,H19.30.002.CX50.HIPh.002.413,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,413
2982,968487580,H19.30.002.CX50.HIPh.002.412,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,412
2983,968487542,H19.30.002.CX50.HIPh.002.411,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,411
2984,968487500,H19.30.002.CX50.HIPh.002.410,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,410
2985,968487469,H19.30.002.CX50.HIPh.002.409,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,409
2986,968478178,H19.30.002.CX50.HIPh.002.149,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,149
2987,968478146,H19.30.002.CX50.HIPh.002.148,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,148
2988,968478110,H19.30.002.CX50.HIPh.002.147,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,147
2989,968478081,H19.30.002.CX50.HIPh.002.146,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,146
2990,968478044,H19.30.002.CX50.HIPh.002.145,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,145
2991,968478009,H19.30.002.CX50.HIPh.002.144,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,144
2992,968477969,H19.30.002.CX50.HIPh.002.143,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,143
2993,968477938,H19.30.002.CX50.HIPh.002.142,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,142
2994,968477891,H19.30.002.CX50.HIPh.002.141,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,141
2995,968477854,H19.30.002.CX50.HIPh.002.140,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,140
2996,968477811,H19.30.002.CX50.HIPh.002.139,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,139
2997,968477774,H19.30.002.CX50.HIPh.002.138,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,138
2998,968477739,H19.30.002.CX50.HIPh.002.137,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,137
2999,968477092,H19.30.002.CX50.HIPh.002.121,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,121
3000,968477049,H19.30.002.CX50.HIPh.002.120,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,120
3001,968477007,H19.30.002.CX50.HIPh.002.119,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,119
3002,968476974,H19.30.002.CX50.HIPh.002.118,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,118
3003,968476933,H19.30.002.CX50.HIPh.002.117,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,117
3004,968476888,H19.30.002.CX50.HIPh.002.116,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,116
3005,968476860,H19.30.002.CX50.HIPh.002.115,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,115
3006,968476819,H19.30.002.CX50.HIPh.002.114,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,114
3007,968476763,H19.30.002.CX50.HIPh.002.113,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,113
3008,968476717,H19.30.002.CX50.HIPh.002.112,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,112
3009,968476682,H19.30.002.CX50.HIPh.002.111,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,111
3010,968476644,H19.30.002.CX50.HIPh.002.110,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,110
3011,968476600,H19.30.002.CX50.HIPh.002.109,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,109
3012,968476557,H19.30.002.CX50.HIPh.002.108,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,108
3013,968476513,H19.30.002.CX50.HIPh.002.107,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,107
3014,968476476,H19.30.002.CX50.HIPh.002.106,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,106
3015,968476217,H19.30.002.CX50.HIPh.002.104,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,104
3016,968476177,H19.30.002.CX50.HIPh.002.103,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,103
3017,968476144,H19.30.002.CX50.HIPh.002.102,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,102
3018,968476116,H19.30.002.CX50.HIPh.002.101,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,101
3019,968476085,H19.30.002.CX50.HIPh.002.100,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,100
3020,968476050,H19.30.002.CX50.HIPh.002.099,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,99
3021,968476013,H19.30.002.CX50.HIPh.002.098,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,98
3022,968475939,H19.30.002.CX50.HIPh.002.096,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,96
3023,968475900,H19.30.002.CX50.HIPh.002.095,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,95
3024,968475874,H19.30.002.CX50.HIPh.002.094,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,94
3025,968475847,H19.30.002.CX50.HIPh.002.093,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,93
3026,968475809,H19.30.002.CX50.HIPh.002.092,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,92
3027,968475779,H19.30.002.CX50.HIPh.002.091,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,91
3028,968475740,H19.30.002.CX50.HIPh.002.090,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,90
3029,968475697,H19.30.002.CX50.HIPh.002.089,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,89
3030,968475667,H19.30.002.CX50.HIPh.002.088,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,88
3031,968475636,H19.30.002.CX50.HIPh.002.087,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,87
3032,968475606,H19.30.002.CX50.HIPh.002.086,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,86
3033,968475574,H19.30.002.CX50.HIPh.002.085,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,85
3034,968475508,H19.30.002.CX50.HIPh.002.083,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,83
3035,968475477,H19.30.002.CX50.HIPh.002.082,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,82
3036,968475450,H19.30.002.CX50.HIPh.002.081,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,81
3037,968475420,H19.30.002.CX50.HIPh.002.080,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,80
3038,968475391,H19.30.002.CX50.HIPh.002.079,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,79
3039,968475360,H19.30.002.CX50.HIPh.002.078,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,78
3040,968475321,H19.30.002.CX50.HIPh.002.077,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,77
3041,968475292,H19.30.002.CX50.HIPh.002.076,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,76
3042,968475264,H19.30.002.CX50.HIPh.002.075,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,75
3043,968475238,H19.30.002.CX50.HIPh.002.074,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,74
3044,968475206,H19.30.002.CX50.HIPh.002.073,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,73
3045,968445125,H19.30.002.CX50.HIPh.002.070,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,70
3046,968444942,H19.30.002.CX50.HIPh.002.063,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,63
3047,968444840,H19.30.002.CX50.HIPh.002.059,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,59
3048,968444635,H19.30.002.CX50.HIPh.002.050,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,50
3049,968444615,H19.30.002.CX50.HIPh.002.049,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,49
3050,968444595,H19.30.002.CX50.HIPh.002.048,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,48
3051,968444573,H19.30.002.CX50.HIPh.002.047,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,47
3052,968444553,H19.30.002.CX50.HIPh.002.046,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,46
3053,968444533,H19.30.002.CX50.HIPh.002.045,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,45
3054,968444510,H19.30.002.CX50.HIPh.002.044,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,44
3055,968444489,H19.30.002.CX50.HIPh.002.043,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,43
3056,968444449,H19.30.002.CX50.HIPh.002.041,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,41
3057,968444410,H19.30.002.CX50.HIPh.002.039,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,39
3058,968444352,H19.30.002.CX50.HIPh.002.037,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,37
3059,968444243,H19.30.002.CX50.HIPh.002.032,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,32
3060,968444151,H19.30.002.CX50.HIPh.002.029,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,29
3061,968444115,H19.30.002.CX50.HIPh.002.028,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,28
3062,968483505,H19.30.002.CX50.HIPh.002.300,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,300
3063,968483475,H19.30.002.CX50.HIPh.002.299,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,299
3064,968483409,H19.30.002.CX50.HIPh.002.297,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,297
3065,968483246,H19.30.002.CX50.HIPh.002.296,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,296
3066,968483215,H19.30.002.CX50.HIPh.002.295,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,295
3067,968483187,H19.30.002.CX50.HIPh.002.294,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,294
3068,968483160,H19.30.002.CX50.HIPh.002.293,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,293
3069,968483135,H19.30.002.CX50.HIPh.002.292,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,292
3070,968483106,H19.30.002.CX50.HIPh.002.291,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,291
3071,968483044,H19.30.002.CX50.HIPh.002.289,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,289
3072,968483015,H19.30.002.CX50.HIPh.002.288,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,288
3073,968482987,H19.30.002.CX50.HIPh.002.287,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,287
3074,968482960,H19.30.002.CX50.HIPh.002.286,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,286
3075,968482927,H19.30.002.CX50.HIPh.002.285,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,285
3076,968482894,H19.30.002.CX50.HIPh.002.284,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,284
3077,968482853,H19.30.002.CX50.HIPh.002.283,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,283
3078,968482821,H19.30.002.CX50.HIPh.002.282,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,282
3079,968482781,H19.30.002.CX50.HIPh.002.281,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,281
3080,968482690,H19.30.002.CX50.HIPh.002.278,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,278
3081,968482656,H19.30.002.CX50.HIPh.002.277,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,277
3082,968482623,H19.30.002.CX50.HIPh.002.276,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,276
3083,968482590,H19.30.002.CX50.HIPh.002.275,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,275
3084,968482558,H19.30.002.CX50.HIPh.002.274,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,274
3085,968482521,H19.30.002.CX50.HIPh.002.273,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,273
3086,968482487,H19.30.002.CX50.HIPh.002.272,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,272
3087,968482459,H19.30.002.CX50.HIPh.002.271,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,271
3088,968482428,H19.30.002.CX50.HIPh.002.270,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,270
3089,968482400,H19.30.002.CX50.HIPh.002.269,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,269
3090,968482373,H19.30.002.CX50.HIPh.002.268,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,268
3091,968482341,H19.30.002.CX50.HIPh.002.267,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,267
3092,968482280,H19.30.002.CX50.HIPh.002.265,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,265
3093,968482250,H19.30.002.CX50.HIPh.002.264,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,264
3094,968482220,H19.30.002.CX50.HIPh.002.263,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,263
3095,968482193,H19.30.002.CX50.HIPh.002.262,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,262
3096,968482158,H19.30.002.CX50.HIPh.002.261,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,261
3097,968482126,H19.30.002.CX50.HIPh.002.260,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,260
3098,968482096,H19.30.002.CX50.HIPh.002.259,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,259
3099,968482070,H19.30.002.CX50.HIPh.002.258,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,258
3100,968482042,H19.30.002.CX50.HIPh.002.257,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,257
3101,968482011,H19.30.002.CX50.HIPh.002.256,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,256
3102,968481984,H19.30.002.CX50.HIPh.002.255,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,255
3103,968481923,H19.30.002.CX50.HIPh.002.253,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,253
3104,968481892,H19.30.002.CX50.HIPh.002.252,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,252
3105,968481852,H19.30.002.CX50.HIPh.002.251,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,251
3106,968481818,H19.30.002.CX50.HIPh.002.250,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,250
3107,968481772,H19.30.002.CX50.HIPh.002.249,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,249
3108,968481712,H19.30.002.CX50.HIPh.002.248,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,248
3109,968481629,H19.30.002.CX50.HIPh.002.246,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,246
3110,968481597,H19.30.002.CX50.HIPh.002.245,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,245
3111,968481565,H19.30.002.CX50.HIPh.002.244,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,244
3112,968444079,H19.30.002.CX50.HIPh.002.027,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,27
3113,968444020,H19.30.002.CX50.HIPh.002.025,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,25
3114,968443988,H19.30.002.CX50.HIPh.002.024,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,24
3115,968443952,H19.30.002.CX50.HIPh.002.023,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,23
3116,968443923,H19.30.002.CX50.HIPh.002.022,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,22
3117,968443764,H19.30.002.CX50.HIPh.002.018,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,18
3118,968443731,H19.30.002.CX50.HIPh.002.017,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,17
3119,968443696,H19.30.002.CX50.HIPh.002.016,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,16
3120,968443622,H19.30.002.CX50.HIPh.002.014,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,14
3121,968443491,H19.30.002.CX50.HIPh.002.010,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,10
3122,968443435,H19.30.002.CX50.HIPh.002.008,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,8
3123,968443406,H19.30.002.CX50.HIPh.002.007,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,7
3124,968443386,H19.30.002.CX50.HIPh.002.006,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,6
3125,968443345,H19.30.002.CX50.HIPh.002.004,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,4
3126,968443270,H19.30.002.CX50.HIPh.002.001,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,1
3127,967105412,H19.30.002.CX43.DFC.002,910986596,Human Cell Types,n/a,right,958109810,H19.30.002.CX43,2,2,2
3128,958109810,H19.30.002.CX43,910986596,Human Cell Types,n/a,right,932008316,H19.30.002,923,23,43
3129,958110019,H19.30.002.CX43.DFC.001,910986596,Human Cell Types,n/a,right,958109810,H19.30.002.CX43,353,3643,232
3130,956638033,H19.30.002.CX50.HIPh.001.1448,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1448
3131,956638007,H19.30.002.CX50.HIPh.001.1447,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1447
3132,956637982,H19.30.002.CX50.HIPh.001.1446,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1446
3133,956637959,H19.30.002.CX50.HIPh.001.1445,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1445
3134,956637932,H19.30.002.CX50.HIPh.001.1444,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1444
3135,956637905,H19.30.002.CX50.HIPh.001.1443,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1443
3136,956637881,H19.30.002.CX50.HIPh.001.1442,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1442
3137,956637834,H19.30.002.CX50.HIPh.001.1440,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1440
3138,956637810,H19.30.002.CX50.HIPh.001.1439,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1439
3139,956637789,H19.30.002.CX50.HIPh.001.1438,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1438
3140,956637765,H19.30.002.CX50.HIPh.001.1437,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1437
3141,956637751,H19.30.002.CX50.HIPh.001.1436,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1436
3142,956637736,H19.30.002.CX50.HIPh.001.1435,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1435
